id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_0001.jpg,test,test/test_0001.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0001.jpg,True,720,960,0.75,RGB,count
test_0002.jpg,test,test/test_0002.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0002.jpg,True,1279,720,1.7764,RGB,material
test_0003.jpg,test,test/test_0003.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0003.jpg,True,720,960,0.75,RGB,material
test_0004.jpg,test,test/test_0004.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0004.jpg,True,789,720,1.0958,RGB,color
test_0005.jpg,test,test/test_0005.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0005.jpg,True,720,960,0.75,RGB,material
test_0006.jpg,test,test/test_0006.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0006.jpg,True,960,720,1.3333,RGB,count
test_0007.jpg,test,test/test_0007.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0007.jpg,True,720,960,0.75,RGB,classification
test_0008.jpg,test,test/test_0008.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0008.jpg,True,720,960,0.75,RGB,count
test_0009.jpg,test,test/test_0009.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0009.jpg,True,1155,720,1.6042,RGB,count
test_0010.jpg,test,test/test_0010.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0010.jpg,True,720,960,0.75,RGB,classification
test_0011.jpg,test,test/test_0011.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0011.jpg,True,720,960,0.75,RGB,count
test_0012.jpg,test,test/test_0012.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0012.jpg,True,720,960,0.75,RGB,classification
test_0013.jpg,test,test/test_0013.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0013.jpg,True,720,1278,0.5634,RGB,location
test_0014.jpg,test,test/test_0014.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0014.jpg,True,720,844,0.8531,RGB,count
test_0015.jpg,test,test/test_0015.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0015.jpg,True,720,1081,0.666,RGB,count
test_0016.jpg,test,test/test_0016.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0016.jpg,True,720,960,0.75,RGB,classification
